DateTimeServer,DateTimeNY,Bid,Ask,Spread$,TickVolume_M1
2026.08.17 21:25,2026.08.17 14:25,4408.89,4409.06,0.17,224
2026.08.17 21:26,2026.08.17 14:26,4408.40,4408.57,0.17,172
2026.08.17 21:27,2026.08.17 14:27,4408.00,4408.17,0.17,206
2026.08.17 21:28,2026.08.17 14:28,4406.16,4406.33,0.17,275
2026.08.17 21:29,2026.08.17 14:29,4404.68,4404.85,0.17,248
2026.08.17 21:30,2026.08.17 14:30,4403.47,4403.64,0.17,240
2026.08.17 21:31,2026.08.17 14:31,4401.88,4402.05,0.17,261
2026.08.17 21:32,2026.08.17 14:32,4403.02,4403.19,0.17,308
2026.08.17 21:33,2026.08.17 14:33,4399.19,4399.36,0.17,269
2026.08.17 21:34,2026.08.17 14:34,4400.55,4400.72,0.17,239
2026.08.17 21:35,2026.08.17 14:35,4401.37,4401.54,0.17,166
2026.08.17 21:36,2026.08.17 14:36,4400.45,4400.62,0.17,164
2026.08.17 21:37,2026.08.17 14:37,4402.40,4402.57,0.17,197
2026.08.17 21:38,2026.08.17 14:38,4401.50,4401.67,0.17,175
2026.08.17 21:39,2026.08.17 14:39,4401.68,4401.85,0.17,164
2026.08.17 21:40,2026.08.17 14:40,4403.18,4403.35,0.17,150
2026.08.17 21:41,2026.08.17 14:41,4402.68,4402.85,0.17,172
2026.08.17 21:42,2026.08.17 14:42,4404.58,4404.75,0.17,155
2026.08.17 21:43,2026.08.17 14:43,4402.76,4402.93,0.17,168
2026.08.17 21:44,2026.08.17 14:44,4401.93,4402.10,0.17,168
2026.08.17 21:45,2026.08.17 14:45,4400.79,4400.96,0.17,207
2026.08.17 21:46,2026.08.17 14:46,4403.41,4403.58,0.17,148
2026.08.17 21:47,2026.08.17 14:47,4402.75,4402.92,0.17,112
2026.08.17 21:48,2026.08.17 14:48,4405.26,4405.43,0.17,157
2026.08.17 21:49,2026.08.17 14:49,4406.55,4406.72,0.17,136
2026.08.17 21:50,2026.08.17 14:50,4405.99,4406.16,0.17,147
2026.08.17 21:51,2026.08.17 14:51,4407.12,4407.29,0.17,154
2026.08.17 21:52,2026.08.17 14:52,4407.27,4407.44,0.17,128
2026.08.17 21:53,2026.08.17 14:53,4406.76,4406.93,0.17,154
2026.08.17 21:54,2026.08.17 14:54,4406.45,4406.62,0.17,168
2026.08.17 21:55,2026.08.17 14:55,4406.79,4406.96,0.17,91
2026.08.17 21:56,2026.08.17 14:56,4406.17,4406.34,0.17,162
2026.08.17 21:57,2026.08.17 14:57,4406.21,4406.38,0.17,107
2026.08.17 21:58,2026.08.17 14:58,4406.52,4406.69,0.17,97
2026.08.17 21:59,2026.08.17 14:59,4406.76,4406.93,0.17,119
2026.08.17 22:00,2026.08.17 15:00,4405.43,4405.60,0.17,196
2026.08.17 22:01,2026.08.17 15:01,4404.43,4404.60,0.17,139
2026.08.17 22:02,2026.08.17 15:02,4403.54,4403.71,0.17,165
2026.08.17 22:03,2026.08.17 15:03,4404.37,4404.54,0.17,99
2026.08.17 22:04,2026.08.17 15:04,4403.33,4403.50,0.17,146
2026.08.17 22:05,2026.08.17 15:05,4400.72,4400.89,0.17,159
2026.08.17 22:06,2026.08.17 15:06,4400.72,4400.89,0.17,186
2026.08.17 22:07,2026.08.17 15:07,4402.53,4402.70,0.17,143
2026.08.17 22:08,2026.08.17 15:08,4402.64,4402.81,0.17,147
2026.08.17 22:09,2026.08.17 15:09,4404.21,4404.38,0.17,129
2026.08.17 22:10,2026.08.17 15:10,4404.49,4404.66,0.17,153
2026.08.17 22:11,2026.08.17 15:11,4405.80,4405.97,0.17,103
2026.08.17 22:12,2026.08.17 15:12,4405.29,4405.46,0.17,120
2026.08.17 22:13,2026.08.17 15:13,4408.21,4408.38,0.17,143
2026.08.17 22:14,2026.08.17 15:14,4410.21,4410.38,0.17,233
2026.08.17 22:15,2026.08.17 15:15,4412.02,4412.19,0.17,277
2026.08.17 22:16,2026.08.17 15:16,4413.52,4413.69,0.17,230
2026.08.17 22:17,2026.08.17 15:17,4414.57,4414.74,0.17,237
2026.08.17 22:18,2026.08.17 15:18,4415.22,4415.41,0.19,209
2026.08.17 22:19,2026.08.17 15:19,4416.07,4416.24,0.17,245
2026.08.17 22:20,2026.08.17 15:20,4415.15,4415.32,0.17,280
2026.08.17 22:21,2026.08.17 15:21,4415.60,4415.77,0.17,162
2026.08.17 22:22,2026.08.17 15:22,4416.60,4416.77,0.17,154
2026.08.17 22:23,2026.08.17 15:23,4416.43,4416.60,0.17,157
2026.08.17 22:24,2026.08.17 15:24,4416.15,4416.33,0.18,141
2026.08.17 22:25,2026.08.17 15:25,4417.07,4417.24,0.17,174
2026.08.17 22:26,2026.08.17 15:26,4416.04,4416.21,0.17,146
2026.08.17 22:27,2026.08.17 15:27,4416.13,4416.32,0.19,182
2026.08.17 22:28,2026.08.17 15:28,4415.04,4415.21,0.17,142
2026.08.17 22:29,2026.08.17 15:29,4414.18,4414.35,0.17,70
2026.08.17 22:30,2026.08.17 15:30,4416.19,4416.36,0.17,162
2026.08.17 22:31,2026.08.17 15:31,4415.48,4415.65,0.17,145
2026.08.17 22:32,2026.08.17 15:32,4415.43,4415.64,0.21,138
2026.08.17 22:33,2026.08.17 15:33,4415.27,4415.44,0.17,148
2026.08.17 22:34,2026.08.17 15:34,4416.80,4416.97,0.17,133
2026.08.17 22:35,2026.08.17 15:35,4416.48,4416.65,0.17,149
2026.08.17 22:36,2026.08.17 15:36,4415.68,4415.88,0.20,211
2026.08.17 22:37,2026.08.17 15:37,4415.62,4415.80,0.18,163
2026.08.17 22:38,2026.08.17 15:38,4416.10,4416.27,0.17,144
2026.08.17 22:39,2026.08.17 15:39,4416.57,4416.74,0.17,173
2026.08.17 22:40,2026.08.17 15:40,4416.18,4416.35,0.17,159
2026.08.17 22:41,2026.08.17 15:41,4417.06,4417.23,0.17,148
2026.08.17 22:42,2026.08.17 15:42,4417.95,4418.12,0.17,152
2026.08.17 22:43,2026.08.17 15:43,4420.10,4420.27,0.17,200
2026.08.17 22:44,2026.08.17 15:44,4418.77,4418.94,0.17,259
2026.08.17 22:45,2026.08.17 15:45,4419.14,4419.31,0.17,203
2026.08.17 22:46,2026.08.17 15:46,4419.20,4419.37,0.17,192
2026.08.17 22:47,2026.08.17 15:47,4419.46,4419.63,0.17,197
2026.08.17 22:48,2026.08.17 15:48,4420.87,4421.08,0.21,170
2026.08.17 22:49,2026.08.17 15:49,4419.33,4419.50,0.17,177
2026.08.17 22:50,2026.08.17 15:50,4417.45,4417.65,0.20,214
2026.08.17 22:51,2026.08.17 15:51,4417.92,4418.09,0.17,197
2026.08.17 22:52,2026.08.17 15:52,4416.91,4417.08,0.17,208
2026.08.17 22:53,2026.08.17 15:53,4418.57,4418.74,0.17,200
2026.08.17 22:54,2026.08.17 15:54,4418.23,4418.40,0.17,222
2026.08.17 22:55,2026.08.17 15:55,4417.94,4418.11,0.17,253
2026.08.17 22:56,2026.08.17 15:56,4418.91,4419.08,0.17,195
2026.08.17 22:57,2026.08.17 15:57,4419.35,4419.52,0.17,209
2026.08.17 22:58,2026.08.17 15:58,4420.49,4420.66,0.17,234
2026.08.17 22:59,2026.08.17 15:59,4420.40,4420.60,0.20,238
2026.08.17 23:00,2026.08.17 16:00,4419.15,4419.32,0.17,161
2026.08.17 23:01,2026.08.17 16:01,4419.27,4419.44,0.17,95
2026.08.17 23:02,2026.08.17 16:02,4418.87,4419.04,0.17,81
2026.08.17 23:03,2026.08.17 16:03,4419.01,4419.18,0.17,66
2026.08.17 23:04,2026.08.17 16:04,4418.21,4418.38,0.17,64
2026.08.17 23:05,2026.08.17 16:05,4417.05,4417.22,0.17,66
2026.08.17 23:06,2026.08.17 16:06,4416.81,4416.98,0.17,64
2026.08.17 23:07,2026.08.17 16:07,4417.84,4418.01,0.17,42
2026.08.17 23:08,2026.08.17 16:08,4417.45,4417.62,0.17,34
2026.08.17 23:09,2026.08.17 16:09,4417.04,4417.21,0.17,48
2026.08.17 23:10,2026.08.17 16:10,4417.57,4417.74,0.17,49
2026.08.17 23:11,2026.08.17 16:11,4417.09,4417.26,0.17,50
2026.08.17 23:12,2026.08.17 16:12,4417.53,4417.70,0.17,55
2026.08.17 23:13,2026.08.17 16:13,4417.59,4417.76,0.17,29
2026.08.17 23:14,2026.08.17 16:14,4417.79,4417.96,0.17,37
2026.08.17 23:15,2026.08.17 16:15,4417.89,4418.06,0.17,41
2026.08.17 23:16,2026.08.17 16:16,4417.77,4417.94,0.17,27
2026.08.17 23:17,2026.08.17 16:17,4417.71,4417.88,0.17,58
2026.08.17 23:18,2026.08.17 16:18,4417.71,4417.88,0.17,40
2026.08.17 23:19,2026.08.17 16:19,4418.10,4418.27,0.17,31
2026.08.17 23:20,2026.08.17 16:20,4417.77,4417.94,0.17,38
2026.08.17 23:21,2026.08.17 16:21,4417.61,4417.78,0.17,34
2026.08.17 23:22,2026.08.17 16:22,4417.54,4417.71,0.17,38
2026.08.17 23:23,2026.08.17 16:23,4417.22,4417.39,0.17,27
2026.08.17 23:24,2026.08.17 16:24,4417.20,4417.37,0.17,33
2026.08.17 23:25,2026.08.17 16:25,4415.62,4415.79,0.17,49
2026.08.17 23:26,2026.08.17 16:26,4415.33,4415.50,0.17,42
2026.08.17 23:27,2026.08.17 16:27,4415.19,4415.36,0.17,50
2026.08.17 23:28,2026.08.17 16:28,4415.06,4415.23,0.17,35
2026.08.17 23:29,2026.08.17 16:29,4415.18,4415.35,0.17,42
2026.08.17 23:30,2026.08.17 16:30,4415.10,4415.27,0.17,59
2026.08.17 23:31,2026.08.17 16:31,4415.15,4415.32,0.17,34
2026.08.17 23:32,2026.08.17 16:32,4415.64,4415.81,0.17,39
2026.08.17 23:33,2026.08.17 16:33,4415.31,4415.48,0.17,31
2026.08.17 23:34,2026.08.17 16:34,4415.38,4415.55,0.17,41
2026.08.17 23:35,2026.08.17 16:35,4415.06,4415.23,0.17,35
2026.08.17 23:36,2026.08.17 16:36,4415.18,4415.35,0.17,41
2026.08.17 23:37,2026.08.17 16:37,4415.19,4415.36,0.17,44
2026.08.17 23:38,2026.08.17 16:38,4414.77,4414.94,0.17,41
2026.08.17 23:39,2026.08.17 16:39,4415.46,4415.63,0.17,58
2026.08.17 23:40,2026.08.17 16:40,4415.57,4415.74,0.17,70
2026.08.17 23:41,2026.08.17 16:41,4415.18,4415.35,0.17,61
2026.08.17 23:42,2026.08.17 16:42,4415.43,4415.60,0.17,59
2026.08.17 23:43,2026.08.17 16:43,4415.54,4415.71,0.17,27
2026.08.17 23:44,2026.08.17 16:44,4415.22,4415.39,0.17,57
2026.08.17 23:45,2026.08.17 16:45,4415.77,4415.94,0.17,80
2026.08.17 23:46,2026.08.17 16:46,4416.64,4416.81,0.17,46
2026.08.17 23:47,2026.08.17 16:47,4415.80,4415.98,0.18,72
2026.08.17 23:48,2026.08.17 16:48,4415.77,4416.02,0.25,54
2026.08.17 23:49,2026.08.17 16:49,4415.95,4416.12,0.17,61
2026.08.17 23:50,2026.08.17 16:50,4415.84,4416.02,0.18,59
2026.08.17 23:51,2026.08.17 16:51,4415.44,4415.61,0.17,34
2026.08.17 23:52,2026.08.17 16:52,4415.36,4415.54,0.18,40
2026.08.17 23:53,2026.08.17 16:53,4415.37,4415.54,0.17,29
2026.08.17 23:54,2026.08.17 16:54,4416.13,4416.34,0.21,49
2026.08.18 01:05,2026.08.17 18:05,4415.68,4416.03,0.35,28
2026.08.18 01:06,2026.08.17 18:06,4416.03,4416.20,0.17,19
2026.08.18 01:07,2026.08.17 18:07,4415.54,4415.99,0.45,71
2026.08.18 01:08,2026.08.17 18:08,4416.17,4416.47,0.30,20
2026.08.18 01:09,2026.08.17 18:09,4415.38,4415.65,0.27,42
2026.08.18 01:10,2026.08.17 18:10,4416.30,4416.89,0.59,37
2026.08.18 01:11,2026.08.17 18:11,4416.56,4416.96,0.40,39
2026.08.18 01:12,2026.08.17 18:12,4416.48,4416.91,0.43,39
2026.08.18 01:13,2026.08.17 18:13,4416.58,4416.97,0.39,26
2026.08.18 01:14,2026.08.17 18:14,4416.26,4416.61,0.35,15
2026.08.18 01:15,2026.08.17 18:15,4416.77,4417.15,0.38,34
2026.08.18 01:16,2026.08.17 18:16,4416.64,4417.18,0.54,39
2026.08.18 01:17,2026.08.17 18:17,4416.59,4417.15,0.56,37
2026.08.18 01:18,2026.08.17 18:18,4415.85,4416.34,0.49,46
2026.08.18 01:19,2026.08.17 18:19,4415.75,4416.19,0.44,24
2026.08.18 01:20,2026.08.17 18:20,4415.81,4416.32,0.51,46
2026.08.18 01:21,2026.08.17 18:21,4415.51,4415.99,0.48,45
2026.08.18 01:22,2026.08.17 18:22,4415.71,4416.07,0.36,47
2026.08.18 01:23,2026.08.17 18:23,4415.34,4415.74,0.40,41
2026.08.18 01:24,2026.08.17 18:24,4415.30,4415.59,0.29,26
2026.08.18 01:25,2026.08.17 18:25,4415.05,4415.37,0.32,32
2026.08.18 01:26,2026.08.17 18:26,4412.63,4412.97,0.34,55
2026.08.18 01:27,2026.08.17 18:27,4412.23,4412.55,0.32,67
2026.08.18 01:28,2026.08.17 18:28,4412.12,4412.32,0.20,62
2026.08.18 01:29,2026.08.17 18:29,4412.90,4413.12,0.22,48
2026.08.18 01:30,2026.08.17 18:30,4412.17,4412.42,0.25,89
2026.08.18 01:31,2026.08.17 18:31,4412.26,4412.43,0.17,53
2026.08.18 01:32,2026.08.17 18:32,4412.15,4412.36,0.21,70
2026.08.18 01:33,2026.08.17 18:33,4412.97,4413.15,0.18,63
2026.08.18 01:34,2026.08.17 18:34,4412.73,4412.90,0.17,90
2026.08.18 01:35,2026.08.17 18:35,4413.33,4413.50,0.17,85
2026.08.18 01:36,2026.08.17 18:36,4414.20,4414.37,0.17,77
2026.08.18 01:37,2026.08.17 18:37,4413.51,4413.68,0.17,47
2026.08.18 01:38,2026.08.17 18:38,4413.58,4413.75,0.17,62
2026.08.18 01:39,2026.08.17 18:39,4413.40,4413.57,0.17,54
2026.08.18 01:40,2026.08.17 18:40,4413.31,4413.48,0.17,51
2026.08.18 01:41,2026.08.17 18:41,4414.00,4414.17,0.17,61
2026.08.18 01:42,2026.08.17 18:42,4414.59,4414.76,0.17,47
2026.08.18 01:43,2026.08.17 18:43,4414.84,4415.01,0.17,48
2026.08.18 01:44,2026.08.17 18:44,4414.67,4414.84,0.17,57
2026.08.18 01:45,2026.08.17 18:45,4414.46,4414.63,0.17,34
2026.08.18 01:46,2026.08.17 18:46,4415.00,4415.17,0.17,51
2026.08.18 01:47,2026.08.17 18:47,4414.70,4414.87,0.17,48
2026.08.18 01:48,2026.08.17 18:48,4415.12,4415.29,0.17,46
2026.08.18 01:49,2026.08.17 18:49,4415.24,4415.41,0.17,53
2026.08.18 01:50,2026.08.17 18:50,4415.23,4415.40,0.17,41
2026.08.18 01:51,2026.08.17 18:51,4415.26,4415.43,0.17,29
2026.08.18 01:52,2026.08.17 18:52,4414.38,4414.55,0.17,41
2026.08.18 01:53,2026.08.17 18:53,4413.33,4413.50,0.17,35
2026.08.18 01:54,2026.08.17 18:54,4412.88,4413.05,0.17,52
2026.08.18 01:55,2026.08.17 18:55,4412.60,4412.88,0.28,70
2026.08.18 01:56,2026.08.17 18:56,4410.61,4410.90,0.29,45
2026.08.18 01:57,2026.08.17 18:57,4411.28,4411.58,0.30,96
2026.08.18 01:58,2026.08.17 18:58,4411.27,4411.44,0.17,78
2026.08.18 01:59,2026.08.17 18:59,4410.48,4410.65,0.17,72
2026.08.18 02:00,2026.08.17 19:00,4412.14,4412.31,0.17,124
2026.08.18 02:01,2026.08.17 19:01,4412.12,4412.29,0.17,85
2026.08.18 02:02,2026.08.17 19:02,4411.80,4412.05,0.25,60
2026.08.18 02:03,2026.08.17 19:03,4412.89,4413.06,0.17,60
2026.08.18 02:04,2026.08.17 19:04,4413.50,4413.67,0.17,94
2026.08.18 02:05,2026.08.17 19:05,4413.61,4413.79,0.18,60
2026.08.18 02:06,2026.08.17 19:06,4413.15,4413.40,0.25,67
2026.08.18 02:07,2026.08.17 19:07,4414.37,4414.55,0.18,50
2026.08.18 02:08,2026.08.17 19:08,4414.14,4414.31,0.17,44
2026.08.18 02:09,2026.08.17 19:09,4413.95,4414.14,0.19,55
2026.08.18 02:10,2026.08.17 19:10,4413.77,4413.94,0.17,55
2026.08.18 02:11,2026.08.17 19:11,4414.01,4414.18,0.17,64
2026.08.18 02:12,2026.08.17 19:12,4413.84,4414.01,0.17,32
2026.08.18 02:13,2026.08.17 19:13,4414.50,4414.70,0.20,47
2026.08.18 02:14,2026.08.17 19:14,4415.23,4415.46,0.23,76
2026.08.18 02:15,2026.08.17 19:15,4415.99,4416.16,0.17,92
2026.08.18 02:16,2026.08.17 19:16,4416.53,4416.91,0.38,111
2026.08.18 02:17,2026.08.17 19:17,4416.57,4416.80,0.23,98
2026.08.18 02:18,2026.08.17 19:18,4417.80,4417.97,0.17,67
2026.08.18 02:19,2026.08.17 19:19,4418.13,4418.30,0.17,85
2026.08.18 02:20,2026.08.17 19:20,4417.86,4418.03,0.17,67
2026.08.18 02:21,2026.08.17 19:21,4417.89,4418.15,0.26,47
2026.08.18 02:22,2026.08.17 19:22,4416.92,4417.09,0.17,58
2026.08.18 02:23,2026.08.17 19:23,4416.43,4416.65,0.22,64
2026.08.18 02:24,2026.08.17 19:24,4418.59,4418.78,0.19,65
2026.08.18 02:25,2026.08.17 19:25,4420.43,4420.60,0.17,121
2026.08.18 02:26,2026.08.17 19:26,4420.40,4420.57,0.17,104
2026.08.18 02:27,2026.08.17 19:27,4420.70,4420.87,0.17,87
2026.08.18 02:28,2026.08.17 19:28,4420.18,4420.35,0.17,100
2026.08.18 02:29,2026.08.17 19:29,4421.58,4421.75,0.17,60
2026.08.18 02:30,2026.08.17 19:30,4421.13,4421.30,0.17,87
2026.08.18 02:31,2026.08.17 19:31,4422.20,4422.39,0.19,92
2026.08.18 02:32,2026.08.17 19:32,4421.56,4421.73,0.17,60
2026.08.18 02:33,2026.08.17 19:33,4421.36,4421.53,0.17,47
2026.08.18 02:34,2026.08.17 19:34,4421.71,4421.88,0.17,96
2026.08.18 02:35,2026.08.17 19:35,4422.15,4422.32,0.17,70
2026.08.18 02:36,2026.08.17 19:36,4421.76,4422.03,0.27,67
2026.08.18 02:37,2026.08.17 19:37,4421.45,4421.62,0.17,37
2026.08.18 02:38,2026.08.17 19:38,4421.48,4421.65,0.17,48
2026.08.18 02:39,2026.08.17 19:39,4421.36,4421.53,0.17,90
2026.08.18 02:40,2026.08.17 19:40,4420.29,4420.46,0.17,86
2026.08.18 02:41,2026.08.17 19:41,4420.52,4420.69,0.17,87
2026.08.18 02:42,2026.08.17 19:42,4421.58,4421.75,0.17,58
2026.08.18 02:43,2026.08.17 19:43,4422.51,4422.68,0.17,144
2026.08.18 02:44,2026.08.17 19:44,4421.96,4422.13,0.17,125
2026.08.18 02:45,2026.08.17 19:45,4422.60,4422.77,0.17,152
2026.08.18 02:46,2026.08.17 19:46,4422.44,4422.61,0.17,147
2026.08.18 02:47,2026.08.17 19:47,4422.28,4422.45,0.17,127
2026.08.18 02:48,2026.08.17 19:48,4423.25,4423.42,0.17,92
2026.08.18 02:49,2026.08.17 19:49,4424.00,4424.17,0.17,106
2026.08.18 02:50,2026.08.17 19:50,4423.81,4423.98,0.17,109
2026.08.18 02:51,2026.08.17 19:51,4423.96,4424.13,0.17,115
2026.08.18 02:52,2026.08.17 19:52,4423.21,4423.38,0.17,86
2026.08.18 02:53,2026.08.17 19:53,4422.99,4423.19,0.20,140
2026.08.18 02:54,2026.08.17 19:54,4424.04,4424.21,0.17,142
2026.08.18 02:55,2026.08.17 19:55,4423.76,4423.94,0.18,94
2026.08.18 02:56,2026.08.17 19:56,4423.68,4423.85,0.17,108
2026.08.18 02:57,2026.08.17 19:57,4424.12,4424.29,0.17,98
2026.08.18 02:58,2026.08.17 19:58,4424.17,4424.34,0.17,86
2026.08.18 02:59,2026.08.17 19:59,4426.03,4426.45,0.42,119
2026.08.18 03:00,2026.08.17 20:00,4422.63,4422.99,0.36,258
2026.08.18 03:01,2026.08.17 20:01,4422.03,4422.42,0.39,196
2026.08.18 03:02,2026.08.17 20:02,4419.58,4419.86,0.28,173
2026.08.18 03:03,2026.08.17 20:03,4423.65,4424.07,0.42,158
2026.08.18 03:04,2026.08.17 20:04,4425.57,4425.74,0.17,162
2026.08.18 03:05,2026.08.17 20:05,4423.87,4424.30,0.43,175
2026.08.18 03:06,2026.08.17 20:06,4424.40,4424.88,0.48,140
2026.08.18 03:07,2026.08.17 20:07,4423.88,4424.24,0.36,122
2026.08.18 03:08,2026.08.17 20:08,4421.94,4422.24,0.30,124
2026.08.18 03:09,2026.08.17 20:09,4419.74,4419.91,0.17,139
2026.08.18 03:10,2026.08.17 20:10,4420.55,4420.77,0.22,121
2026.08.18 03:11,2026.08.17 20:11,4420.56,4420.76,0.20,113
2026.08.18 03:12,2026.08.17 20:12,4419.62,4419.98,0.36,110
2026.08.18 03:13,2026.08.17 20:13,4419.76,4420.06,0.30,139
2026.08.18 03:14,2026.08.17 20:14,4420.86,4421.21,0.35,116
2026.08.18 03:15,2026.08.17 20:15,4422.36,4422.72,0.36,145
2026.08.18 03:16,2026.08.17 20:16,4423.09,4423.43,0.34,210
2026.08.18 03:17,2026.08.17 20:17,4425.48,4425.85,0.37,162
2026.08.18 03:18,2026.08.17 20:18,4426.85,4427.28,0.43,187
2026.08.18 03:19,2026.08.17 20:19,4425.00,4425.43,0.43,215
2026.08.18 03:20,2026.08.17 20:20,4424.38,4424.76,0.38,201
2026.08.18 03:21,2026.08.17 20:21,4426.42,4426.66,0.24,115
2026.08.18 03:22,2026.08.17 20:22,4426.62,4427.04,0.42,136
2026.08.18 03:23,2026.08.17 20:23,4430.32,4430.77,0.45,190
2026.08.18 03:24,2026.08.17 20:24,4428.23,4428.67,0.44,235
2026.08.18 03:25,2026.08.17 20:25,4427.14,4427.40,0.26,145
2026.08.18 03:26,2026.08.17 20:26,4428.45,4428.82,0.37,181
2026.08.18 03:27,2026.08.17 20:27,4430.52,4430.70,0.18,203
2026.08.18 03:28,2026.08.17 20:28,4430.71,4431.07,0.36,159
2026.08.18 03:29,2026.08.17 20:29,4430.37,4430.85,0.48,173
2026.08.18 03:30,2026.08.17 20:30,4429.13,4429.44,0.31,182
2026.08.18 03:31,2026.08.17 20:31,4428.45,4428.64,0.19,142
2026.08.18 03:32,2026.08.17 20:32,4430.34,4430.64,0.30,96
2026.08.18 03:33,2026.08.17 20:33,4429.70,4429.92,0.22,133
2026.08.18 03:34,2026.08.17 20:34,4430.82,4431.22,0.40,126
2026.08.18 03:35,2026.08.17 20:35,4431.16,4431.44,0.28,128
2026.08.18 03:36,2026.08.17 20:36,4431.36,4431.73,0.37,79
2026.08.18 03:37,2026.08.17 20:37,4432.57,4432.80,0.23,95
2026.08.18 03:38,2026.08.17 20:38,4432.81,4433.02,0.21,108
2026.08.18 03:39,2026.08.17 20:39,4431.69,4431.94,0.25,99
2026.08.18 03:40,2026.08.17 20:40,4429.38,4429.64,0.26,124
2026.08.18 03:41,2026.08.17 20:41,4429.16,4429.37,0.21,130
2026.08.18 03:42,2026.08.17 20:42,4429.33,4429.50,0.17,93
2026.08.18 03:43,2026.08.17 20:43,4429.53,4429.75,0.22,67
2026.08.18 03:44,2026.08.17 20:44,4429.57,4429.90,0.33,75
2026.08.18 03:45,2026.08.17 20:45,4429.28,4429.45,0.17,106
2026.08.18 03:46,2026.08.17 20:46,4429.28,4429.47,0.19,103
2026.08.18 03:47,2026.08.17 20:47,4428.71,4428.90,0.19,92
2026.08.18 03:48,2026.08.17 20:48,4429.64,4429.91,0.27,84
2026.08.18 03:49,2026.08.17 20:49,4429.32,4429.67,0.35,55
2026.08.18 03:50,2026.08.17 20:50,4429.64,4429.82,0.18,106
2026.08.18 03:51,2026.08.17 20:51,4430.08,4430.25,0.17,111
2026.08.18 03:52,2026.08.17 20:52,4430.35,4430.66,0.31,98
2026.08.18 03:53,2026.08.17 20:53,4428.88,4429.07,0.19,127
2026.08.18 03:54,2026.08.17 20:54,4429.87,4430.20,0.33,109
2026.08.18 03:55,2026.08.17 20:55,4429.74,4429.91,0.17,110
2026.08.18 03:56,2026.08.17 20:56,4429.92,4430.24,0.32,84
2026.08.18 03:57,2026.08.17 20:57,4429.66,4429.94,0.28,75
2026.08.18 03:58,2026.08.17 20:58,4433.32,4433.59,0.27,131
2026.08.18 03:59,2026.08.17 20:59,4431.29,4431.78,0.49,190
2026.08.18 04:00,2026.08.17 21:00,4435.45,4435.89,0.44,370
2026.08.18 04:01,2026.08.17 21:01,4433.00,4433.52,0.52,319
2026.08.18 04:02,2026.08.17 21:02,4433.37,4433.77,0.40,286
2026.08.18 04:03,2026.08.17 21:03,4433.95,4434.43,0.48,226
2026.08.18 04:04,2026.08.17 21:04,4431.65,4432.10,0.45,260
2026.08.18 04:05,2026.08.17 21:05,4435.92,4436.32,0.40,296
2026.08.18 04:06,2026.08.17 21:06,4432.30,4432.60,0.30,265
2026.08.18 04:07,2026.08.17 21:07,4432.72,4433.11,0.39,186
2026.08.18 04:08,2026.08.17 21:08,4430.27,4430.44,0.17,207
2026.08.18 04:09,2026.08.17 21:09,4429.23,4429.57,0.34,218
2026.08.18 04:10,2026.08.17 21:10,4431.26,4431.54,0.28,198
2026.08.18 04:11,2026.08.17 21:11,4429.84,4430.20,0.36,190
2026.08.18 04:12,2026.08.17 21:12,4429.87,4430.12,0.25,173
2026.08.18 04:13,2026.08.17 21:13,4429.48,4429.92,0.44,162
2026.08.18 04:14,2026.08.17 21:14,4429.11,4429.44,0.33,143
2026.08.18 04:15,2026.08.17 21:15,4428.57,4428.77,0.20,226
2026.08.18 04:16,2026.08.17 21:16,4426.35,4426.61,0.26,237
2026.08.18 04:17,2026.08.17 21:17,4423.33,4423.66,0.33,214
2026.08.18 04:18,2026.08.17 21:18,4422.76,4423.09,0.33,226
2026.08.18 04:19,2026.08.17 21:19,4425.49,4425.85,0.36,206
2026.08.18 04:20,2026.08.17 21:20,4423.50,4423.75,0.25,222
2026.08.18 04:21,2026.08.17 21:21,4423.88,4424.18,0.30,252
2026.08.18 04:22,2026.08.17 21:22,4422.38,4422.66,0.28,186
2026.08.18 04:23,2026.08.17 21:23,4424.32,4424.55,0.23,154
2026.08.18 04:24,2026.08.17 21:24,4422.27,4422.63,0.36,171
2026.08.18 04:25,2026.08.17 21:25,4423.00,4423.29,0.29,243
2026.08.18 04:26,2026.08.17 21:26,4424.64,4424.93,0.29,156
2026.08.18 04:27,2026.08.17 21:27,4425.18,4425.52,0.34,174
2026.08.18 04:28,2026.08.17 21:28,4424.70,4424.92,0.22,140
2026.08.18 04:29,2026.08.17 21:29,4424.64,4424.88,0.24,150
2026.08.18 04:30,2026.08.17 21:30,4424.19,4424.36,0.17,182
2026.08.18 04:31,2026.08.17 21:31,4424.03,4424.23,0.20,169
2026.08.18 04:32,2026.08.17 21:32,4422.78,4423.02,0.24,185
2026.08.18 04:33,2026.08.17 21:33,4422.15,4422.40,0.25,188
2026.08.18 04:34,2026.08.17 21:34,4422.42,4422.63,0.21,170
2026.08.18 04:35,2026.08.17 21:35,4422.60,4422.94,0.34,121
2026.08.18 04:36,2026.08.17 21:36,4422.51,4422.68,0.17,166
2026.08.18 04:37,2026.08.17 21:37,4422.27,4422.46,0.19,150
2026.08.18 04:38,2026.08.17 21:38,4420.90,4421.12,0.22,165
2026.08.18 04:39,2026.08.17 21:39,4420.77,4420.97,0.20,160
2026.08.18 04:40,2026.08.17 21:40,4420.35,4420.52,0.17,172
2026.08.18 04:41,2026.08.17 21:41,4419.13,4419.40,0.27,214
