DateTimeServer,DateTimeNY,Bid,Ask,Spread$,TickVolume_M1
2026.08.17 21:22,2026.08.17 14:22,4414.09,4414.32,0.23,227
2026.08.17 21:23,2026.08.17 14:23,4409.22,4409.46,0.24,238
2026.08.17 21:24,2026.08.17 14:24,4408.19,4408.42,0.23,343
2026.08.17 21:25,2026.08.17 14:25,4409.55,4409.78,0.23,289
2026.08.17 21:26,2026.08.17 14:26,4408.17,4408.41,0.24,214
2026.08.17 21:27,2026.08.17 14:27,4406.76,4406.99,0.23,261
2026.08.17 21:28,2026.08.17 14:28,4406.26,4406.49,0.23,307
2026.08.17 21:29,2026.08.17 14:29,4404.89,4405.11,0.22,316
2026.08.17 21:30,2026.08.17 14:30,4402.83,4403.06,0.23,314
2026.08.17 21:31,2026.08.17 14:31,4403.98,4404.22,0.24,324
2026.08.17 21:32,2026.08.17 14:32,4399.45,4399.69,0.24,386
2026.08.17 21:33,2026.08.17 14:33,4400.19,4400.42,0.23,312
2026.08.17 21:34,2026.08.17 14:34,4401.83,4402.06,0.23,327
2026.08.17 21:35,2026.08.17 14:35,4399.68,4399.91,0.23,255
2026.08.17 21:36,2026.08.17 14:36,4401.21,4401.44,0.23,216
2026.08.17 21:37,2026.08.17 14:37,4400.96,4401.19,0.23,257
2026.08.17 21:38,2026.08.17 14:38,4402.20,4402.43,0.23,235
2026.08.17 21:39,2026.08.17 14:39,4402.80,4403.02,0.22,232
2026.08.17 21:40,2026.08.17 14:40,4402.73,4402.96,0.23,197
2026.08.17 21:41,2026.08.17 14:41,4403.63,4403.87,0.24,232
2026.08.17 21:42,2026.08.17 14:42,4403.53,4403.77,0.24,212
2026.08.17 21:43,2026.08.17 14:43,4401.49,4401.72,0.23,198
2026.08.17 21:44,2026.08.17 14:44,4400.03,4400.27,0.24,189
2026.08.17 21:45,2026.08.17 14:45,4402.33,4402.55,0.22,262
2026.08.17 21:46,2026.08.17 14:46,4402.52,4402.76,0.24,205
2026.08.17 21:47,2026.08.17 14:47,4404.82,4405.04,0.22,178
2026.08.17 21:48,2026.08.17 14:48,4405.97,4406.21,0.24,202
2026.08.17 21:49,2026.08.17 14:49,4405.22,4405.46,0.24,157
2026.08.17 21:50,2026.08.17 14:50,4406.75,4406.97,0.22,208
2026.08.17 21:51,2026.08.17 14:51,4407.07,4407.29,0.22,238
2026.08.17 21:52,2026.08.17 14:52,4406.79,4407.03,0.24,192
2026.08.17 21:53,2026.08.17 14:53,4406.37,4406.60,0.23,212
2026.08.17 21:54,2026.08.17 14:54,4406.60,4406.82,0.22,197
2026.08.17 21:55,2026.08.17 14:55,4406.44,4406.67,0.23,141
2026.08.17 21:56,2026.08.17 14:56,4406.10,4406.33,0.23,186
2026.08.17 21:57,2026.08.17 14:57,4406.29,4406.53,0.24,152
2026.08.17 21:58,2026.08.17 14:58,4406.42,4406.66,0.24,153
2026.08.17 21:59,2026.08.17 14:59,4405.39,4405.61,0.22,158
2026.08.17 22:00,2026.08.17 15:00,4404.49,4404.73,0.24,281
2026.08.17 22:01,2026.08.17 15:01,4403.34,4403.58,0.24,177
2026.08.17 22:02,2026.08.17 15:02,4403.90,4404.12,0.22,267
2026.08.17 22:03,2026.08.17 15:03,4403.10,4403.33,0.23,154
2026.08.17 22:04,2026.08.17 15:04,4400.62,4400.84,0.22,195
2026.08.17 22:05,2026.08.17 15:05,4400.93,4401.16,0.23,217
2026.08.17 22:06,2026.08.17 15:06,4401.54,4401.77,0.23,234
2026.08.17 22:07,2026.08.17 15:07,4403.05,4403.29,0.24,198
2026.08.17 22:08,2026.08.17 15:08,4403.25,4403.49,0.24,202
2026.08.17 22:09,2026.08.17 15:09,4405.08,4405.31,0.23,174
2026.08.17 22:10,2026.08.17 15:10,4405.32,4405.55,0.23,212
2026.08.17 22:11,2026.08.17 15:11,4405.29,4405.52,0.23,179
2026.08.17 22:12,2026.08.17 15:12,4406.36,4406.58,0.22,172
2026.08.17 22:13,2026.08.17 15:13,4408.43,4408.65,0.22,186
2026.08.17 22:14,2026.08.17 15:14,4411.33,4411.56,0.23,273
2026.08.17 22:15,2026.08.17 15:15,4413.44,4413.68,0.24,362
2026.08.17 22:16,2026.08.17 15:16,4413.65,4413.89,0.24,230
2026.08.17 22:17,2026.08.17 15:17,4414.86,4415.10,0.24,232
2026.08.17 22:18,2026.08.17 15:18,4415.06,4415.29,0.23,249
2026.08.17 22:19,2026.08.17 15:19,4415.13,4415.35,0.22,271
2026.08.17 22:20,2026.08.17 15:20,4415.42,4415.65,0.23,278
2026.08.17 22:21,2026.08.17 15:21,4415.52,4415.76,0.24,211
2026.08.17 22:22,2026.08.17 15:22,4416.09,4416.32,0.23,223
2026.08.17 22:23,2026.08.17 15:23,4415.93,4416.16,0.23,202
2026.08.17 22:24,2026.08.17 15:24,4417.16,4417.39,0.23,194
2026.08.17 22:25,2026.08.17 15:25,4416.22,4416.45,0.23,248
2026.08.17 22:26,2026.08.17 15:26,4415.92,4416.15,0.23,182
2026.08.17 22:27,2026.08.17 15:27,4415.03,4415.26,0.23,178
2026.08.17 22:28,2026.08.17 15:28,4414.45,4414.68,0.23,166
2026.08.17 22:29,2026.08.17 15:29,4415.15,4415.38,0.23,129
2026.08.17 22:30,2026.08.17 15:30,4415.48,4415.72,0.24,203
2026.08.17 22:31,2026.08.17 15:31,4415.23,4415.45,0.22,207
2026.08.17 22:32,2026.08.17 15:32,4415.37,4415.60,0.23,172
2026.08.17 22:33,2026.08.17 15:33,4416.18,4416.42,0.24,140
2026.08.17 22:34,2026.08.17 15:34,4416.16,4416.39,0.23,160
2026.08.17 22:35,2026.08.17 15:35,4415.15,4415.37,0.22,175
2026.08.17 22:36,2026.08.17 15:36,4416.10,4416.32,0.22,195
2026.08.17 22:37,2026.08.17 15:37,4415.83,4416.05,0.22,170
2026.08.17 22:38,2026.08.17 15:38,4416.40,4416.64,0.24,154
2026.08.17 22:39,2026.08.17 15:39,4415.96,4416.20,0.24,187
2026.08.17 22:40,2026.08.17 15:40,4416.24,4416.49,0.25,209
2026.08.17 22:41,2026.08.17 15:41,4417.48,4417.73,0.25,199
2026.08.17 22:42,2026.08.17 15:42,4418.65,4418.90,0.25,184
2026.08.17 22:43,2026.08.17 15:43,4419.12,4419.36,0.24,244
2026.08.17 22:44,2026.08.17 15:44,4419.21,4419.45,0.24,292
2026.08.17 22:45,2026.08.17 15:45,4419.04,4419.28,0.24,209
2026.08.17 22:46,2026.08.17 15:46,4419.49,4419.74,0.25,203
2026.08.17 22:47,2026.08.17 15:47,4420.01,4420.25,0.24,228
2026.08.17 22:48,2026.08.17 15:48,4420.00,4420.26,0.26,204
2026.08.17 22:49,2026.08.17 15:49,4416.79,4417.05,0.26,255
2026.08.17 22:50,2026.08.17 15:50,4417.87,4418.13,0.26,264
2026.08.17 22:51,2026.08.17 15:51,4417.45,4417.70,0.25,190
2026.08.17 22:52,2026.08.17 15:52,4418.10,4418.35,0.25,212
2026.08.17 22:53,2026.08.17 15:53,4417.87,4418.11,0.24,241
2026.08.17 22:54,2026.08.17 15:54,4417.95,4418.19,0.24,239
2026.08.17 22:55,2026.08.17 15:55,4418.59,4418.84,0.25,268
2026.08.17 22:56,2026.08.17 15:56,4418.93,4419.18,0.25,213
2026.08.17 22:57,2026.08.17 15:57,4420.03,4420.27,0.24,237
2026.08.17 22:58,2026.08.17 15:58,4419.93,4420.18,0.25,241
2026.08.17 22:59,2026.08.17 15:59,4418.56,4418.80,0.24,312
2026.08.17 23:00,2026.08.17 16:00,4419.11,4419.35,0.24,216
2026.08.17 23:01,2026.08.17 16:01,4419.21,4419.46,0.25,113
2026.08.17 23:02,2026.08.17 16:02,4418.84,4419.08,0.24,95
2026.08.17 23:03,2026.08.17 16:03,4418.73,4418.98,0.25,83
2026.08.17 23:04,2026.08.17 16:04,4417.44,4417.69,0.25,63
2026.08.17 23:05,2026.08.17 16:05,4416.78,4417.02,0.24,91
2026.08.17 23:06,2026.08.17 16:06,4417.75,4418.00,0.25,80
2026.08.17 23:07,2026.08.17 16:07,4417.18,4417.44,0.26,44
2026.08.17 23:08,2026.08.17 16:08,4417.20,4417.45,0.25,65
2026.08.17 23:09,2026.08.17 16:09,4417.71,4417.96,0.25,63
2026.08.17 23:10,2026.08.17 16:10,4417.21,4417.45,0.24,56
2026.08.17 23:11,2026.08.17 16:11,4417.08,4417.33,0.25,56
2026.08.17 23:12,2026.08.17 16:12,4417.59,4417.84,0.25,52
2026.08.17 23:13,2026.08.17 16:13,4417.77,4418.02,0.25,47
2026.08.17 23:14,2026.08.17 16:14,4417.91,4418.17,0.26,40
2026.08.17 23:15,2026.08.17 16:15,4417.73,4417.99,0.26,56
2026.08.17 23:16,2026.08.17 16:16,4417.85,4418.09,0.24,27
2026.08.17 23:17,2026.08.17 16:17,4417.52,4417.78,0.26,75
2026.08.17 23:18,2026.08.17 16:18,4417.92,4418.16,0.24,44
2026.08.17 23:19,2026.08.17 16:19,4417.63,4417.88,0.25,38
2026.08.17 23:20,2026.08.17 16:20,4417.75,4418.01,0.26,23
2026.08.17 23:21,2026.08.17 16:21,4417.50,4417.76,0.26,50
2026.08.17 23:22,2026.08.17 16:22,4417.49,4417.73,0.24,56
2026.08.17 23:23,2026.08.17 16:23,4417.09,4417.35,0.26,25
2026.08.17 23:24,2026.08.17 16:24,4415.78,4416.03,0.25,45
2026.08.17 23:25,2026.08.17 16:25,4415.38,4415.64,0.26,65
2026.08.17 23:26,2026.08.17 16:26,4415.32,4415.57,0.25,59
2026.08.17 23:27,2026.08.17 16:27,4415.40,4415.65,0.25,44
2026.08.17 23:28,2026.08.17 16:28,4415.21,4415.46,0.25,41
2026.08.17 23:29,2026.08.17 16:29,4415.17,4415.42,0.25,39
2026.08.17 23:30,2026.08.17 16:30,4414.99,4415.24,0.25,79
2026.08.17 23:31,2026.08.17 16:31,4415.55,4415.81,0.26,33
2026.08.17 23:32,2026.08.17 16:32,4415.06,4415.30,0.24,49
2026.08.17 23:33,2026.08.17 16:33,4415.20,4415.45,0.25,51
2026.08.17 23:34,2026.08.17 16:34,4414.90,4415.15,0.25,60
2026.08.17 23:35,2026.08.17 16:35,4415.29,4415.54,0.25,35
2026.08.17 23:36,2026.08.17 16:36,4415.07,4415.32,0.25,51
2026.08.17 23:37,2026.08.17 16:37,4415.39,4415.64,0.25,50
2026.08.17 23:38,2026.08.17 16:38,4415.05,4415.29,0.24,53
2026.08.17 23:39,2026.08.17 16:39,4415.08,4415.33,0.25,68
2026.08.17 23:40,2026.08.17 16:40,4415.17,4415.42,0.25,89
2026.08.17 23:41,2026.08.17 16:41,4415.54,4415.80,0.26,79
2026.08.17 23:42,2026.08.17 16:42,4415.25,4415.50,0.25,70
2026.08.17 23:43,2026.08.17 16:43,4415.47,4415.73,0.26,32
2026.08.17 23:44,2026.08.17 16:44,4415.73,4415.98,0.25,66
2026.08.17 23:45,2026.08.17 16:45,4416.64,4416.89,0.25,91
2026.08.17 23:46,2026.08.17 16:46,4415.80,4416.06,0.26,65
2026.08.17 23:47,2026.08.17 16:47,4415.67,4415.91,0.24,104
2026.08.17 23:48,2026.08.17 16:48,4415.49,4415.75,0.26,63
2026.08.17 23:49,2026.08.17 16:49,4415.84,4416.09,0.25,58
2026.08.17 23:50,2026.08.17 16:50,4415.74,4416.00,0.26,65
2026.08.17 23:51,2026.08.17 16:51,4415.40,4415.64,0.24,50
2026.08.17 23:52,2026.08.17 16:52,4415.27,4415.51,0.24,57
2026.08.17 23:53,2026.08.17 16:53,4415.79,4416.05,0.26,50
2026.08.17 23:54,2026.08.17 16:54,4416.20,4416.46,0.26,70
2026.08.17 23:55,2026.08.17 16:55,4416.39,4416.64,0.25,53
2026.08.17 23:56,2026.08.17 16:56,4416.40,4416.66,0.26,57
2026.08.17 23:57,2026.08.17 16:57,4416.62,4416.86,0.24,84
2026.08.17 23:58,2026.08.17 16:58,4418.17,4418.49,0.32,73
2026.08.18 01:00,2026.08.17 18:00,4416.25,4416.72,0.47,179
2026.08.18 01:01,2026.08.17 18:01,4415.96,4416.19,0.23,59
2026.08.18 01:02,2026.08.17 18:02,4416.55,4416.78,0.23,65
2026.08.18 01:03,2026.08.17 18:03,4416.32,4416.56,0.24,61
2026.08.18 01:04,2026.08.17 18:04,4416.42,4416.67,0.25,50
2026.08.18 01:05,2026.08.17 18:05,4415.90,4416.15,0.25,43
2026.08.18 01:06,2026.08.17 18:06,4415.40,4415.64,0.24,36
2026.08.18 01:07,2026.08.17 18:07,4415.55,4415.79,0.24,87
2026.08.18 01:08,2026.08.17 18:08,4415.76,4416.01,0.25,66
2026.08.18 01:09,2026.08.17 18:09,4415.98,4416.24,0.26,53
2026.08.18 01:10,2026.08.17 18:10,4416.56,4416.81,0.25,72
2026.08.18 01:11,2026.08.17 18:11,4416.51,4416.77,0.26,78
2026.08.18 01:12,2026.08.17 18:12,4416.59,4416.84,0.25,76
2026.08.18 01:13,2026.08.17 18:13,4416.84,4417.09,0.25,93
2026.08.18 01:14,2026.08.17 18:14,4416.39,4416.64,0.25,78
2026.08.18 01:15,2026.08.17 18:15,4417.24,4417.49,0.25,103
2026.08.18 01:16,2026.08.17 18:16,4416.14,4416.39,0.25,92
2026.08.18 01:17,2026.08.17 18:17,4416.01,4416.25,0.24,115
2026.08.18 01:18,2026.08.17 18:18,4415.72,4415.97,0.25,99
2026.08.18 01:19,2026.08.17 18:19,4416.31,4416.56,0.25,48
2026.08.18 01:20,2026.08.17 18:20,4415.60,4415.84,0.24,86
2026.08.18 01:21,2026.08.17 18:21,4415.68,4415.94,0.26,73
2026.08.18 01:22,2026.08.17 18:22,4415.41,4415.65,0.24,76
2026.08.18 01:23,2026.08.17 18:23,4415.54,4415.80,0.26,74
2026.08.18 01:24,2026.08.17 18:24,4415.33,4415.58,0.25,53
2026.08.18 01:25,2026.08.17 18:25,4413.48,4413.74,0.26,90
2026.08.18 01:26,2026.08.17 18:26,4413.10,4413.36,0.26,114
2026.08.18 01:27,2026.08.17 18:27,4412.15,4412.46,0.31,120
2026.08.18 01:28,2026.08.17 18:28,4412.82,4413.08,0.26,111
2026.08.18 01:29,2026.08.17 18:29,4412.80,4413.04,0.24,94
2026.08.18 01:30,2026.08.17 18:30,4412.20,4412.44,0.24,150
2026.08.18 01:31,2026.08.17 18:31,4412.33,4412.57,0.24,95
2026.08.18 01:32,2026.08.17 18:32,4411.93,4412.17,0.24,84
2026.08.18 01:33,2026.08.17 18:33,4412.52,4412.76,0.24,114
2026.08.18 01:34,2026.08.17 18:34,4412.76,4412.99,0.23,153
2026.08.18 01:35,2026.08.17 18:35,4414.15,4414.39,0.24,120
2026.08.18 01:36,2026.08.17 18:36,4414.46,4414.70,0.24,115
2026.08.18 01:37,2026.08.17 18:37,4413.40,4413.63,0.23,66
2026.08.18 01:38,2026.08.17 18:38,4413.14,4413.38,0.24,88
2026.08.18 01:39,2026.08.17 18:39,4413.06,4413.29,0.23,61
2026.08.18 01:40,2026.08.17 18:40,4413.91,4414.13,0.22,68
2026.08.18 01:41,2026.08.17 18:41,4414.34,4414.57,0.23,82
2026.08.18 01:42,2026.08.17 18:42,4415.43,4415.67,0.24,76
2026.08.18 01:43,2026.08.17 18:43,4414.65,4414.88,0.23,66
2026.08.18 01:44,2026.08.17 18:44,4414.59,4414.83,0.24,85
2026.08.18 01:45,2026.08.17 18:45,4414.88,4415.11,0.23,53
2026.08.18 01:46,2026.08.17 18:46,4414.74,4414.96,0.22,66
2026.08.18 01:47,2026.08.17 18:47,4414.66,4414.89,0.23,75
2026.08.18 01:48,2026.08.17 18:48,4415.05,4415.35,0.30,59
2026.08.18 01:49,2026.08.17 18:49,4415.14,4415.37,0.23,73
2026.08.18 01:50,2026.08.17 18:50,4415.23,4415.46,0.23,71
2026.08.18 01:51,2026.08.17 18:51,4414.44,4414.66,0.22,55
2026.08.18 01:52,2026.08.17 18:52,4414.02,4414.25,0.23,86
2026.08.18 01:53,2026.08.17 18:53,4412.23,4412.45,0.22,79
2026.08.18 01:54,2026.08.17 18:54,4412.82,4413.05,0.23,102
2026.08.18 01:55,2026.08.17 18:55,4412.13,4412.37,0.24,124
2026.08.18 01:56,2026.08.17 18:56,4411.35,4411.58,0.23,71
2026.08.18 01:57,2026.08.17 18:57,4411.26,4411.48,0.22,164
2026.08.18 01:58,2026.08.17 18:58,4411.79,4412.02,0.23,131
2026.08.18 01:59,2026.08.17 18:59,4412.16,4412.38,0.22,110
2026.08.18 02:00,2026.08.17 19:00,4412.23,4412.47,0.24,186
2026.08.18 02:01,2026.08.17 19:01,4411.80,4412.02,0.22,136
2026.08.18 02:02,2026.08.17 19:02,4412.39,4412.62,0.23,106
2026.08.18 02:03,2026.08.17 19:03,4413.50,4413.74,0.24,105
2026.08.18 02:04,2026.08.17 19:04,4413.51,4413.74,0.23,146
2026.08.18 02:05,2026.08.17 19:05,4414.00,4414.24,0.24,93
2026.08.18 02:06,2026.08.17 19:06,4413.54,4413.78,0.24,96
2026.08.18 02:07,2026.08.17 19:07,4414.00,4414.23,0.23,75
2026.08.18 02:08,2026.08.17 19:08,4413.78,4414.01,0.23,88
2026.08.18 02:09,2026.08.17 19:09,4413.41,4413.64,0.23,74
2026.08.18 02:10,2026.08.17 19:10,4414.06,4414.30,0.24,63
2026.08.18 02:11,2026.08.17 19:11,4413.80,4414.03,0.23,78
2026.08.18 02:12,2026.08.17 19:12,4413.43,4413.66,0.23,59
2026.08.18 02:13,2026.08.17 19:13,4414.56,4414.79,0.23,62
2026.08.18 02:14,2026.08.17 19:14,4416.01,4416.25,0.24,97
2026.08.18 02:15,2026.08.17 19:15,4418.04,4418.27,0.23,122
2026.08.18 02:16,2026.08.17 19:16,4416.86,4417.08,0.22,147
2026.08.18 02:17,2026.08.17 19:17,4417.80,4418.03,0.23,151
2026.08.18 02:18,2026.08.17 19:18,4417.66,4417.90,0.24,126
2026.08.18 02:19,2026.08.17 19:19,4417.60,4417.83,0.23,114
2026.08.18 02:20,2026.08.17 19:20,4417.71,4417.93,0.22,107
2026.08.18 02:21,2026.08.17 19:21,4417.07,4417.30,0.23,86
2026.08.18 02:22,2026.08.17 19:22,4417.09,4417.31,0.22,90
2026.08.18 02:23,2026.08.17 19:23,4417.61,4417.83,0.22,116
2026.08.18 02:24,2026.08.17 19:24,4419.00,4419.23,0.23,109
2026.08.18 02:25,2026.08.17 19:25,4420.61,4420.83,0.22,144
2026.08.18 02:26,2026.08.17 19:26,4420.74,4420.98,0.24,136
2026.08.18 02:27,2026.08.17 19:27,4420.27,4420.49,0.22,146
2026.08.18 02:28,2026.08.17 19:28,4420.26,4420.49,0.23,172
2026.08.18 02:29,2026.08.17 19:29,4421.47,4421.70,0.23,101
2026.08.18 02:30,2026.08.17 19:30,4421.84,4422.06,0.22,112
2026.08.18 02:31,2026.08.17 19:31,4421.60,4421.83,0.23,131
2026.08.18 02:32,2026.08.17 19:32,4421.25,4421.47,0.22,122
2026.08.18 02:33,2026.08.17 19:33,4422.04,4422.27,0.23,90
2026.08.18 02:34,2026.08.17 19:34,4421.68,4421.91,0.23,164
2026.08.18 02:35,2026.08.17 19:35,4422.16,4422.39,0.23,125
2026.08.18 02:36,2026.08.17 19:36,4421.40,4421.63,0.23,109
2026.08.18 02:37,2026.08.17 19:37,4422.01,4422.25,0.24,102
2026.08.18 02:38,2026.08.17 19:38,4421.09,4421.32,0.23,106
2026.08.18 02:39,2026.08.17 19:39,4420.54,4420.76,0.22,139
2026.08.18 02:40,2026.08.17 19:40,4420.38,4420.61,0.23,139
2026.08.18 02:41,2026.08.17 19:41,4421.58,4421.79,0.21,115
2026.08.18 02:42,2026.08.17 19:42,4422.41,4422.63,0.22,104
2026.08.18 02:43,2026.08.17 19:43,4422.53,4422.75,0.22,221
2026.08.18 02:44,2026.08.17 19:44,4422.42,4422.65,0.23,164
2026.08.18 02:45,2026.08.17 19:45,4422.22,4422.45,0.23,196
2026.08.18 02:46,2026.08.17 19:46,4422.56,4422.78,0.22,222
2026.08.18 02:47,2026.08.17 19:47,4423.17,4423.40,0.23,207
2026.08.18 02:48,2026.08.17 19:48,4423.84,4424.07,0.23,143
2026.08.18 02:49,2026.08.17 19:49,4423.35,4423.58,0.23,155
2026.08.18 02:50,2026.08.17 19:50,4423.96,4424.19,0.23,120
2026.08.18 02:51,2026.08.17 19:51,4424.24,4424.46,0.22,181
2026.08.18 02:52,2026.08.17 19:52,4423.33,4423.56,0.23,147
2026.08.18 02:53,2026.08.17 19:53,4423.57,4423.81,0.24,225
2026.08.18 02:54,2026.08.17 19:54,4424.27,4424.50,0.23,247
2026.08.18 02:55,2026.08.17 19:55,4423.61,4423.85,0.24,123
2026.08.18 02:56,2026.08.17 19:56,4424.19,4424.42,0.23,155
2026.08.18 02:57,2026.08.17 19:57,4424.16,4424.39,0.23,164
2026.08.18 02:58,2026.08.17 19:58,4425.74,4425.97,0.23,131
2026.08.18 02:59,2026.08.17 19:59,4422.80,4423.03,0.23,177
2026.08.18 03:00,2026.08.17 20:00,4421.81,4422.03,0.22,398
2026.08.18 03:01,2026.08.17 20:01,4420.30,4420.53,0.23,272
2026.08.18 03:02,2026.08.17 20:02,4423.79,4424.01,0.22,263
2026.08.18 03:03,2026.08.17 20:03,4425.27,4425.50,0.23,302
2026.08.18 03:04,2026.08.17 20:04,4423.96,4424.19,0.23,246
2026.08.18 03:05,2026.08.17 20:05,4424.13,4424.35,0.22,272
2026.08.18 03:06,2026.08.17 20:06,4423.49,4423.72,0.23,247
2026.08.18 03:07,2026.08.17 20:07,4422.06,4422.29,0.23,188
2026.08.18 03:08,2026.08.17 20:08,4420.45,4420.67,0.22,207
2026.08.18 03:09,2026.08.17 20:09,4419.58,4419.81,0.23,227
2026.08.18 03:10,2026.08.17 20:10,4420.44,4420.66,0.22,206
2026.08.18 03:11,2026.08.17 20:11,4421.06,4421.29,0.23,209
2026.08.18 03:12,2026.08.17 20:12,4419.34,4419.56,0.22,202
2026.08.18 03:13,2026.08.17 20:13,4421.88,4422.12,0.24,223
2026.08.18 03:14,2026.08.17 20:14,4423.19,4423.42,0.23,195
2026.08.18 03:15,2026.08.17 20:15,4422.07,4422.29,0.22,232
2026.08.18 03:16,2026.08.17 20:16,4425.78,4426.00,0.22,289
2026.08.18 03:17,2026.08.17 20:17,4425.20,4425.43,0.23,239
2026.08.18 03:18,2026.08.17 20:18,4426.89,4427.11,0.22,259
2026.08.18 03:19,2026.08.17 20:19,4423.55,4423.79,0.24,340
2026.08.18 03:20,2026.08.17 20:20,4426.09,4426.32,0.23,298
2026.08.18 03:21,2026.08.17 20:21,4426.44,4426.67,0.23,213
2026.08.18 03:22,2026.08.17 20:22,4430.12,4430.35,0.23,239
2026.08.18 03:23,2026.08.17 20:23,4427.85,4428.07,0.22,283
2026.08.18 03:24,2026.08.17 20:24,4427.43,4427.66,0.23,349
2026.08.18 03:25,2026.08.17 20:25,4427.91,4428.14,0.23,248
2026.08.18 03:26,2026.08.17 20:26,4430.26,4430.50,0.24,283
2026.08.18 03:27,2026.08.17 20:27,4429.07,4429.30,0.23,318
2026.08.18 03:28,2026.08.17 20:28,4431.27,4431.49,0.22,217
2026.08.18 03:29,2026.08.17 20:29,4429.45,4429.68,0.23,269
2026.08.18 03:30,2026.08.17 20:30,4429.14,4429.37,0.23,286
2026.08.18 03:31,2026.08.17 20:31,4429.24,4429.46,0.22,194
2026.08.18 03:32,2026.08.17 20:32,4430.22,4430.45,0.23,153
2026.08.18 03:33,2026.08.17 20:33,4431.20,4431.44,0.24,240
2026.08.18 03:34,2026.08.17 20:34,4431.35,4431.57,0.22,225
2026.08.18 03:35,2026.08.17 20:35,4431.31,4431.53,0.22,212
2026.08.18 03:36,2026.08.17 20:36,4433.15,4433.39,0.24,151
2026.08.18 03:37,2026.08.17 20:37,4432.64,4432.86,0.22,186
2026.08.18 03:38,2026.08.17 20:38,4433.07,4433.31,0.24,175
2026.08.18 03:39,2026.08.17 20:39,4430.96,4431.20,0.24,158
2026.08.18 03:40,2026.08.17 20:40,4429.57,4429.80,0.23,218
2026.08.18 03:41,2026.08.17 20:41,4428.80,4429.04,0.24,245
2026.08.18 03:42,2026.08.17 20:42,4429.85,4430.08,0.23,157
2026.08.18 03:43,2026.08.17 20:43,4429.48,4429.71,0.23,163
2026.08.18 03:44,2026.08.17 20:44,4429.36,4429.59,0.23,168
2026.08.18 03:45,2026.08.17 20:45,4428.81,4429.03,0.22,201
2026.08.18 03:46,2026.08.17 20:46,4428.72,4428.96,0.24,177
2026.08.18 03:47,2026.08.17 20:47,4429.63,4429.84,0.21,163
2026.08.18 03:48,2026.08.17 20:48,4429.14,4429.37,0.23,151
2026.08.18 03:49,2026.08.17 20:49,4429.59,4429.83,0.24,145
2026.08.18 03:50,2026.08.17 20:50,4429.62,4429.86,0.24,144
2026.08.18 03:51,2026.08.17 20:51,4430.01,4430.24,0.23,186
2026.08.18 03:52,2026.08.17 20:52,4429.36,4429.59,0.23,158
2026.08.18 03:53,2026.08.17 20:53,4429.29,4429.50,0.21,173
2026.08.18 03:54,2026.08.17 20:54,4430.04,4430.27,0.23,184
2026.08.18 03:55,2026.08.17 20:55,4430.13,4430.35,0.22,169
2026.08.18 03:56,2026.08.17 20:56,4428.90,4429.13,0.23,179
2026.08.18 03:57,2026.08.17 20:57,4431.13,4431.35,0.22,174
2026.08.18 03:58,2026.08.17 20:58,4434.90,4435.12,0.22,199
2026.08.18 03:59,2026.08.17 20:59,4430.90,4431.12,0.22,264
2026.08.18 04:00,2026.08.17 21:00,4431.83,4432.07,0.24,548
2026.08.18 04:01,2026.08.17 21:01,4433.64,4433.86,0.22,439
2026.08.18 04:02,2026.08.17 21:02,4434.81,4435.03,0.22,419
2026.08.18 04:03,2026.08.17 21:03,4431.84,4432.06,0.22,332
2026.08.18 04:04,2026.08.17 21:04,4434.15,4434.38,0.23,377
2026.08.18 04:05,2026.08.17 21:05,4432.11,4432.33,0.22,395
2026.08.18 04:06,2026.08.17 21:06,4433.16,4433.40,0.24,389
2026.08.18 04:07,2026.08.17 21:07,4430.85,4431.07,0.22,326
2026.08.18 04:08,2026.08.17 21:08,4430.50,4430.72,0.22,329
2026.08.18 04:09,2026.08.17 21:09,4430.50,4430.72,0.22,302
2026.08.18 04:10,2026.08.17 21:10,4430.09,4430.31,0.22,328
2026.08.18 04:11,2026.08.17 21:11,4429.65,4429.87,0.22,357
2026.08.18 04:12,2026.08.17 21:12,4428.78,4429.01,0.23,278
2026.08.18 04:13,2026.08.17 21:13,4429.45,4429.67,0.22,259
2026.08.18 04:14,2026.08.17 21:14,4430.72,4430.95,0.23,209
2026.08.18 04:15,2026.08.17 21:15,4425.99,4426.23,0.24,313
2026.08.18 04:16,2026.08.17 21:16,4425.29,4425.51,0.22,312
2026.08.18 04:17,2026.08.17 21:17,4423.29,4423.52,0.23,323
2026.08.18 04:18,2026.08.17 21:18,4425.18,4425.41,0.23,342
2026.08.18 04:19,2026.08.17 21:19,4425.09,4425.31,0.22,278
2026.08.18 04:20,2026.08.17 21:20,4422.40,4422.63,0.23,292
2026.08.18 04:21,2026.08.17 21:21,4422.81,4423.05,0.24,344
2026.08.18 04:22,2026.08.17 21:22,4423.89,4424.11,0.22,304
2026.08.18 04:23,2026.08.17 21:23,4423.63,4423.86,0.23,270
2026.08.18 04:24,2026.08.17 21:24,4421.50,4421.73,0.23,250
2026.08.18 04:25,2026.08.17 21:25,4423.37,4423.60,0.23,317
2026.08.18 04:26,2026.08.17 21:26,4424.28,4424.52,0.24,277
2026.08.18 04:27,2026.08.17 21:27,4424.71,4424.94,0.23,268
2026.08.18 04:28,2026.08.17 21:28,4424.96,4425.20,0.24,246
2026.08.18 04:29,2026.08.17 21:29,4424.10,4424.33,0.23,240
